"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"394344","F","F252","t2","Intro",250,NA,2,"Saccade",83,2.51,2.56,0,0
"394345","F","F252","t2","Intro",266,2,NA,"Fixation",83,2.53,2.53,0,0
"394346","F","F252","t2","Intro",283,2,NA,"Fixation",83,2.49,2.54,0,0
"394347","F","F252","t2","Intro",300,2,NA,"Fixation",83,2.55,2.53,0,0
"394348","F","F252","t2","Intro",316,2,NA,"Fixation",83,2.53,2.62,0,0
"394349","F","F252","t2","Intro",333,2,NA,"Fixation",83,2.5,2.53,0,0
"394350","F","F252","t2","Intro",350,NA,3,"Saccade",17,2.42,2.47,0,0
"394351","F","F252","t2","Intro",366,NA,NA,"Unclassified",17,2.53,2.48,0,0
"394352","F","F252","t2","Intro",383,NA,4,"Saccade",50,2.53,2.55,0,0
"394353","F","F252","t2","Intro",400,NA,4,"Saccade",50,2.51,2.53,0,0
"394354","F","F252","t2","Intro",416,NA,4,"Saccade",50,2.46,2.55,0,0
"394355","F","F252","t2","Intro",433,3,NA,"Fixation",267,2.47,2.51,0,0
"394356","F","F252","t2","Intro",450,3,NA,"Fixation",267,2.42,2.53,0,0
"394357","F","F252","t2","Intro",466,3,NA,"Fixation",267,2.46,2.5,0,0
"394358","F","F252","t2","Intro",483,3,NA,"Fixation",267,2.44,2.51,0,0
"394359","F","F252","t2","Intro",500,3,NA,"Fixation",267,2.38,2.53,0,0
"394360","F","F252","t2","Intro",516,3,NA,"Fixation",267,2.46,2.51,0,0
"394361","F","F252","t2","Intro",533,3,NA,"Fixation",267,2.45,2.47,0,0
"394362","F","F252","t2","Intro",550,3,NA,"Fixation",267,2.43,2.5,0,0
"394363","F","F252","t2","Intro",566,3,NA,"Fixation",267,2.39,2.47,0,0
"394364","F","F252","t2","Intro",583,3,NA,"Fixation",267,2.44,2.51,0,0
"394365","F","F252","t2","Intro",600,3,NA,"Fixation",267,2.44,2.5,0,0
"394366","F","F252","t2","Intro",616,3,NA,"Fixation",267,2.45,2.5,0,0
"394367","F","F252","t2","Intro",633,3,NA,"Fixation",267,2.39,2.45,0,0
"394368","F","F252","t2","Intro",650,3,NA,"Fixation",267,2.41,2.48,0,0
"394369","F","F252","t2","Intro",666,3,NA,"Fixation",267,2.39,2.48,0,0
"394370","F","F252","t2","Intro",683,3,NA,"Fixation",267,2.4,2.44,0,0
"394371","F","F252","t2","Intro",700,NA,5,"Saccade",67,2.41,2.5,0,0
"394372","F","F252","t2","Intro",716,NA,5,"Saccade",67,2.49,2.4,0,0
"394373","F","F252","t2","Intro",733,NA,5,"Saccade",67,2.43,2.45,0,0
"394374","F","F252","t2","Intro",750,NA,5,"Saccade",67,2.38,2.43,0,0
"394375","F","F252","t2","Intro",766,4,NA,"Fixation",100,2.39,2.44,0,0
"394376","F","F252","t2","Intro",783,4,NA,"Fixation",100,2.38,2.41,0,0
"394377","F","F252","t2","Intro",800,4,NA,"Fixation",100,2.39,2.39,0,0
"394378","F","F252","t2","Intro",816,4,NA,"Fixation",100,2.41,2.46,0,0
"394379","F","F252","t2","Intro",833,4,NA,"Fixation",100,2.37,2.42,0,0
"394380","F","F252","t2","Intro",850,4,NA,"Fixation",100,2.44,2.37,0,0
"394381","F","F252","t2","Intro",866,NA,6,"Saccade",50,2.35,2.37,0,0
"394382","F","F252","t2","Intro",883,NA,6,"Saccade",50,2.4,2.42,0,0
"394383","F","F252","t2","Intro",900,NA,6,"Saccade",50,2.38,2.4,0,0
"394384","F","F252","t2","Intro",916,5,NA,"Fixation",383,2.41,2.38,0,0
"394385","F","F252","t2","Intro",933,5,NA,"Fixation",383,2.39,2.6,0,0
"394386","F","F252","t2","Intro",950,5,NA,"Fixation",383,2.39,2.24,0,0
"394387","F","F252","t2","Intro",966,5,NA,"Fixation",383,2.4,2.47,0,0
"394388","F","F252","t2","Intro",983,5,NA,"Fixation",383,2.44,2.38,0,0
"394389","F","F252","t2","Intro",1000,5,NA,"Fixation",383,2.41,2.4,0,0
"394390","F","F252","t2","Intro",1016,5,NA,"Fixation",383,2.46,2.34,0,0
"394391","F","F252","t2","Intro",1033,5,NA,"Fixation",383,2.42,2.46,0,0
"394392","F","F252","t2","Intro",1050,5,NA,"Fixation",383,2.43,2.42,0,0
"394393","F","F252","t2","Intro",1066,5,NA,"Fixation",383,2.41,2.3,0,0
"394394","F","F252","t2","Intro",1083,5,NA,"Fixation",383,2.39,2.34,0,0
"394395","F","F252","t2","Intro",1100,5,NA,"Fixation",383,2.36,2.45,0,0
"394396","F","F252","t2","Intro",1116,5,NA,"Fixation",383,2.38,2.36,0,0
"394397","F","F252","t2","Intro",1133,5,NA,"Fixation",383,2.37,2.38,0,0
"394398","F","F252","t2","Intro",1150,5,NA,"Fixation",383,2.35,2.4,0,0
"394399","F","F252","t2","Intro",1166,5,NA,"Fixation",383,2.39,2.37,0,0
"394400","F","F252","t2","Intro",1183,5,NA,"Fixation",383,2.43,2.48,0,0
"394401","F","F252","t2","Intro",1200,5,NA,"Fixation",383,2.43,2.46,0,0
"394402","F","F252","t2","Intro",1216,5,NA,"Fixation",383,2.43,2.38,0,0
"394403","F","F252","t2","Intro",1233,5,NA,"Fixation",383,2.4,2.41,0,0
"394404","F","F252","t2","Intro",1250,5,NA,"Fixation",383,2.42,2.36,0,0
"394405","F","F252","t2","Intro",1266,5,NA,"Fixation",383,2.42,2.42,0,0
"394406","F","F252","t2","Intro",1283,5,NA,"Fixation",383,2.41,2.39,0,0
"394407","F","F252","t2","Intro",1300,NA,7,"Saccade",17,2.41,2.45,0,0
"394408","F","F252","t2","Intro",1316,6,NA,"Fixation",183,2.5,2.43,0,0
"394409","F","F252","t2","Intro",1333,6,NA,"Fixation",183,2.45,2.49,0,0
"394410","F","F252","t2","Intro",1350,6,NA,"Fixation",183,2.45,2.45,0,0
"394411","F","F252","t2","Intro",1366,6,NA,"Fixation",183,2.48,2.46,0,0
"394412","F","F252","t2","Intro",1383,6,NA,"Fixation",183,2.48,2.44,0,0
"394413","F","F252","t2","Intro",1400,6,NA,"Fixation",183,2.45,2.44,0,0
"394414","F","F252","t2","Intro",1416,6,NA,"Fixation",183,2.5,2.5,0,0
"394415","F","F252","t2","Intro",1433,6,NA,"Fixation",183,2.51,2.52,0,0
"394416","F","F252","t2","Intro",1450,6,NA,"Fixation",183,2.55,2.54,0,0
"394417","F","F252","t2","Intro",1466,6,NA,"Fixation",183,2.53,2.56,0,0
"394418","F","F252","t2","Intro",1483,6,NA,"Fixation",183,2.51,2.51,0,0
"394419","F","F252","t2","Intro",1500,NA,8,"Saccade",83,2.53,2.56,0,0
"394420","F","F252","t2","Intro",1516,NA,8,"Saccade",83,2.58,2.57,0,0
"394421","F","F252","t2","Intro",1533,NA,8,"Saccade",83,2.58,2.59,0,0
"394422","F","F252","t2","Intro",1550,NA,8,"Saccade",83,2.56,2.79,0,0
"394423","F","F252","t2","Intro",1566,NA,8,"Saccade",83,2.59,2.56,0,0
"394424","F","F252","t2","Intro",1583,7,NA,"Fixation",350,2.55,2.55,0,0
"394425","F","F252","t2","Intro",1600,7,NA,"Fixation",350,2.57,2.59,0,0
"394426","F","F252","t2","Intro",1616,7,NA,"Fixation",350,2.57,2.61,0,0
"394427","F","F252","t2","Intro",1633,7,NA,"Fixation",350,2.59,2.58,0,0
"394428","F","F252","t2","Intro",1650,7,NA,"Fixation",350,2.58,2.82,0,0
"394429","F","F252","t2","Intro",1666,7,NA,"Fixation",350,2.6,2.82,0,0
"394430","F","F252","t2","Intro",1683,7,NA,"Fixation",350,2.62,2.6,0,0
"394431","F","F252","t2","Intro",1700,7,NA,"Fixation",350,2.62,2.61,0,0
"394432","F","F252","t2","Intro",1716,7,NA,"Fixation",350,2.61,2.6,0,0
"394433","F","F252","t2","Intro",1733,7,NA,"Fixation",350,2.6,2.64,0,0
"394434","F","F252","t2","Intro",1750,7,NA,"Fixation",350,2.61,2.65,0,0
"394435","F","F252","t2","Intro",1766,7,NA,"Fixation",350,2.65,2.63,0,0
"394436","F","F252","t2","Intro",1783,7,NA,"Fixation",350,2.64,2.63,0,0
"394437","F","F252","t2","Intro",1800,7,NA,"Fixation",350,2.65,2.61,0,0
"394438","F","F252","t2","Intro",1816,7,NA,"Fixation",350,2.66,2.65,0,0
"394439","F","F252","t2","Intro",1833,7,NA,"Fixation",350,2.64,2.58,0,0
"394440","F","F252","t2","Intro",1850,7,NA,"Fixation",350,2.61,2.62,0,0
"394441","F","F252","t2","Intro",1866,7,NA,"Fixation",350,2.65,2.62,0,0
"394442","F","F252","t2","Intro",1883,7,NA,"Fixation",350,2.64,2.6,0,0
"394443","F","F252","t2","Intro",1900,7,NA,"Fixation",350,2.62,2.64,0,0
"394444","F","F252","t2","Intro",1916,7,NA,"Fixation",350,2.65,2.61,0,0
"394445","F","F252","t2","Intro",1933,NA,9,"Saccade",33,2.6,2.63,0,0
"394446","F","F252","t2","Intro",1950,NA,9,"Saccade",33,2.58,2.6,0,0
"394447","F","F252","t2","Intro",1966,8,NA,"Fixation",167,2.61,2.61,0,0
"394448","F","F252","t2","Intro",1983,8,NA,"Fixation",167,2.61,2.57,0,0
"394449","F","F252","t2","Intro",2000,8,NA,"Fixation",167,2.59,2.69,0,0
"394450","F","F252","t2","Intro",2016,8,NA,"Fixation",167,2.62,2.51,0,0
"394451","F","F252","t2","Intro",2033,8,NA,"Fixation",167,2.59,2.6,0,0
"394452","F","F252","t2","Intro",2050,8,NA,"Fixation",167,2.64,2.7,0,0
"394453","F","F252","t2","Intro",2066,8,NA,"Fixation",167,2.61,2.63,0,0
"394454","F","F252","t2","Intro",2083,8,NA,"Fixation",167,2.61,2.61,0,0
"394455","F","F252","t2","Intro",2100,8,NA,"Fixation",167,2.63,2.6,0,0
"394456","F","F252","t2","Intro",2116,8,NA,"Fixation",167,2.6,2.63,0,0
"394457","F","F252","t2","Intro",2133,NA,10,"Saccade",33,2.62,2.74,0,0
"394458","F","F252","t2","Intro",2149,NA,10,"Saccade",33,2.61,2.63,0,0
"394459","F","F252","t2","Intro",2166,9,NA,"Fixation",150,2.63,2.64,0,0
"394460","F","F252","t2","Intro",2183,9,NA,"Fixation",150,2.61,2.6,0,0
"394461","F","F252","t2","Intro",2199,9,NA,"Fixation",150,2.62,2.6,0,0
"394462","F","F252","t2","Intro",2216,9,NA,"Fixation",150,2.73,2.64,0,0
"394463","F","F252","t2","Intro",2233,9,NA,"Fixation",150,2.61,2.76,0,0
"394464","F","F252","t2","Intro",2249,9,NA,"Fixation",150,2.66,2.59,0,0
"394465","F","F252","t2","Intro",2266,9,NA,"Fixation",150,2.61,2.6,0,0
"394466","F","F252","t2","Intro",2283,9,NA,"Fixation",150,2.68,2.6,0,0
"394467","F","F252","t2","Intro",2299,9,NA,"Fixation",150,2.64,2.61,0,0
"394468","F","F252","t2","Intro",2316,NA,11,"Saccade",50,2.63,2.63,0,0
"394469","F","F252","t2","Intro",2333,NA,11,"Saccade",50,2.67,2.65,0,0
"394470","F","F252","t2","Intro",2349,NA,11,"Saccade",50,2.69,2.68,0,0
"394471","F","F252","t2","Intro",2366,10,NA,"Fixation",367,2.66,2.65,0,0
"394472","F","F252","t2","Intro",2383,10,NA,"Fixation",367,2.65,2.68,0,0
"394473","F","F252","t2","Intro",2399,10,NA,"Fixation",367,2.65,2.62,0,0
"394474","F","F252","t2","Intro",2416,10,NA,"Fixation",367,2.69,2.72,0,0
"394475","F","F252","t2","Intro",2433,10,NA,"Fixation",367,2.66,2.7,0,0
"394476","F","F252","t2","Intro",2449,10,NA,"Fixation",367,2.65,2.64,0,0
"394477","F","F252","t2","Intro",2466,10,NA,"Fixation",367,2.68,2.7,0,0
"394478","F","F252","t2","Intro",2483,10,NA,"Fixation",367,2.62,2.65,0,0
"394479","F","F252","t2","Intro",2499,10,NA,"Fixation",367,2.68,2.69,0,0
"394480","F","F252","t2","Intro",2516,10,NA,"Fixation",367,2.63,2.68,0,0
"394481","F","F252","t2","Intro",2533,10,NA,"Fixation",367,2.6,2.6,0,0
"394482","F","F252","t2","Intro",2549,10,NA,"Fixation",367,2.61,2.63,0,0
"394483","F","F252","t2","Intro",2566,10,NA,"Fixation",367,2.66,2.66,0,0
"394484","F","F252","t2","Intro",2583,10,NA,"Fixation",367,2.68,2.66,0,0
"394485","F","F252","t2","Intro",2599,10,NA,"Fixation",367,2.65,2.62,0,0
"394486","F","F252","t2","Intro",2616,10,NA,"Fixation",367,2.62,2.66,0,0
"394487","F","F252","t2","Intro",2633,10,NA,"Fixation",367,2.63,2.64,0,0
"394488","F","F252","t2","Intro",2650,10,NA,"Fixation",367,2.64,2.62,0,0
"394489","F","F252","t2","Intro",2666,10,NA,"Fixation",367,2.63,2.66,0,0
"394490","F","F252","t2","Intro",2683,10,NA,"Fixation",367,2.64,2.54,0,0
"394491","F","F252","t2","Intro",2700,10,NA,"Fixation",367,2.67,2.62,0,0
"394492","F","F252","t2","Intro",2716,10,NA,"Fixation",367,2.61,2.63,0,0
"394493","F","F252","t2","Intro",2733,NA,12,"Saccade",33,2.58,2.54,0,0
"394494","F","F252","t2","Intro",2750,NA,12,"Saccade",33,2.56,2.55,0,0
"394495","F","F252","t2","Intro",2766,11,NA,"Fixation",200,2.6,2.54,0,0
"394496","F","F252","t2","Intro",2783,11,NA,"Fixation",200,2.53,2.54,0,0
"394497","F","F252","t2","Intro",2800,11,NA,"Fixation",200,2.59,2.54,0,0
"394498","F","F252","t2","Intro",2816,11,NA,"Fixation",200,2.57,2.52,0,0
"394499","F","F252","t2","Intro",2833,11,NA,"Fixation",200,2.57,2.5,0,0
"394500","F","F252","t2","Intro",2850,11,NA,"Fixation",200,2.59,2.51,0,0
"394501","F","F252","t2","Intro",2866,11,NA,"Fixation",200,2.59,2.62,0,0
"394502","F","F252","t2","Intro",2883,11,NA,"Fixation",200,2.57,2.54,0,0
"394503","F","F252","t2","Intro",2900,11,NA,"Fixation",200,2.6,2.52,0,0
"394504","F","F252","t2","Intro",2916,11,NA,"Fixation",200,2.55,2.53,0,0
"394505","F","F252","t2","Intro",2933,11,NA,"Fixation",200,2.54,2.54,0,0
"394506","F","F252","t2","Intro",2950,11,NA,"Fixation",200,2.55,2.56,0,0
"394507","F","F252","t2","Intro",2966,NA,13,"Saccade",83,2.73,2.56,0,0
"394508","F","F252","t2","Intro",2983,NA,13,"Saccade",83,2.6,NA,0,4
"394509","F","F252","t2","Intro",3000,NA,13,"Saccade",83,2.48,2.45,0,0
"394510","F","F252","t2","Intro",3016,NA,13,"Saccade",83,NA,NA,4,4
"394511","F","F252","t2","Intro",3033,NA,13,"Saccade",83,NA,2.54,4,0
"394512","F","F252","t2","Intro",3050,NA,NA,"Unclassified",50,NA,NA,4,4
"394513","F","F252","t2","Intro",3066,NA,NA,"Unclassified",50,NA,NA,4,4
"394514","F","F252","t2","Intro",3083,NA,NA,"Unclassified",50,NA,2.56,4,0
"394515","F","F252","t2","Intro",3100,NA,14,"Saccade",17,NA,2.56,4,0
"394516","F","F252","t2","Intro",3116,NA,NA,"Unclassified",133,NA,NA,4,4
"394517","F","F252","t2","Intro",3133,NA,NA,"Unclassified",133,NA,NA,4,4
"394518","F","F252","t2","Intro",3149,NA,NA,"Unclassified",133,NA,NA,4,4
"394519","F","F252","t2","Intro",3166,NA,NA,"Unclassified",133,NA,NA,4,4
"394520","F","F252","t2","Intro",3183,NA,NA,"Unclassified",133,NA,NA,4,4
"394521","F","F252","t2","Intro",3199,NA,NA,"Unclassified",133,NA,NA,4,4
"394522","F","F252","t2","Intro",3216,NA,NA,"Unclassified",133,NA,NA,4,4
"394523","F","F252","t2","Intro",3232,NA,NA,"Unclassified",133,NA,NA,4,4
"394524","F","F252","t2","Intro",3249,NA,NA,"Unclassified",17,2.52,2.47,0,0
"394525","F","F252","t2","Intro",3266,NA,15,"Saccade",50,2.48,2.5,0,0
"394526","F","F252","t2","Intro",3283,NA,15,"Saccade",50,2.43,2.47,0,0
"394527","F","F252","t2","Intro",3299,NA,15,"Saccade",50,2.52,2.52,0,0
"394528","F","F252","t2","Intro",3317,12,NA,"Fixation",619,2.48,2.49,0,0
"394529","F","F252","t2","Intro",3334,12,NA,"Fixation",619,2.5,2.5,0,0
"394530","F","F252","t2","Intro",3351,12,NA,"Fixation",619,2.54,2.49,0,0
"394531","F","F252","t2","Intro",3368,12,NA,"Fixation",619,NA,NA,4,4
"394532","F","F252","t2","Intro",3385,12,NA,"Fixation",619,2.51,2.5,0,0
"394533","F","F252","t2","Intro",3402,12,NA,"Fixation",619,2.49,2.5,0,0
"394534","F","F252","t2","Intro",3419,12,NA,"Fixation",619,2.49,2.51,0,0
"394535","F","F252","t2","Intro",3435,12,NA,"Fixation",619,2.47,2.46,0,0
"394536","F","F252","t2","Intro",3452,12,NA,"Fixation",619,2.51,2.5,0,0
"394537","F","F252","t2","Intro",3469,12,NA,"Fixation",619,2.47,2.5,0,0
"394538","F","F252","t2","Intro",3485,12,NA,"Fixation",619,2.46,2.46,0,0
"394539","F","F252","t2","Intro",3502,12,NA,"Fixation",619,2.53,2.5,0,0
"394540","F","F252","t2","Intro",3519,12,NA,"Fixation",619,2.46,2.49,0,0
"394541","F","F252","t2","Intro",3535,12,NA,"Fixation",619,2.46,NA,0,4
"394542","F","F252","t2","Intro",3552,12,NA,"Fixation",619,2.42,2.47,0,0
"394543","F","F252","t2","Intro",3569,12,NA,"Fixation",619,2.49,2.46,0,0
"394544","F","F252","t2","Intro",3585,12,NA,"Fixation",619,2.5,2.4,0,0
"394545","F","F252","t2","Intro",3602,12,NA,"Fixation",619,2.38,2.51,0,0
"394546","F","F252","t2","Intro",3619,12,NA,"Fixation",619,2.48,2.46,0,0
"394547","F","F252","t2","Intro",3635,12,NA,"Fixation",619,2.45,2.45,0,0
"394548","F","F252","t2","Intro",3652,12,NA,"Fixation",619,2.44,2.47,0,0
"394549","F","F252","t2","Intro",3669,12,NA,"Fixation",619,2.41,2.46,0,0
"394550","F","F252","t2","Intro",3686,12,NA,"Fixation",619,2.45,2.43,0,0
"394551","F","F252","t2","Intro",3702,12,NA,"Fixation",619,2.42,2.47,0,0
"394552","F","F252","t2","Intro",3719,12,NA,"Fixation",619,2.43,2.48,0,0
"394553","F","F252","t2","Intro",3736,12,NA,"Fixation",619,2.45,2.44,0,0
"394554","F","F252","t2","Intro",3752,12,NA,"Fixation",619,2.43,2.46,0,0
"394555","F","F252","t2","Intro",3769,12,NA,"Fixation",619,2.39,2.45,0,0
"394556","F","F252","t2","Intro",3786,12,NA,"Fixation",619,2.44,2.46,0,0
"394557","F","F252","t2","Intro",3802,12,NA,"Fixation",619,2.46,2.44,0,0
"394558","F","F252","t2","Intro",3819,12,NA,"Fixation",619,2.43,2.4,0,0
"394559","F","F252","t2","Intro",3836,12,NA,"Fixation",619,2.45,2.41,0,0
"394560","F","F252","t2","Intro",3852,12,NA,"Fixation",619,2.4,2.44,0,0
"394561","F","F252","t2","Intro",3869,12,NA,"Fixation",619,2.42,2.43,0,0
"394562","F","F252","t2","Intro",3886,12,NA,"Fixation",619,2.38,2.47,0,0
"394563","F","F252","t2","Intro",3902,12,NA,"Fixation",619,2.42,2.47,0,0
"394564","F","F252","t2","Intro",3919,12,NA,"Fixation",619,2.41,2.44,0,0
"394565","F","F252","t2","Intro",3936,NA,16,"Saccade",33,2.44,2.52,0,0
"394566","F","F252","t2","Intro",3952,NA,16,"Saccade",33,2.41,2.42,0,0
"394567","F","F252","t2","Intro",3969,13,NA,"Fixation",183,2.43,2.37,0,0
"394568","F","F252","t2","Intro",3986,13,NA,"Fixation",183,2.52,2.41,0,0
"394569","F","F252","t2","Intro",4002,13,NA,"Fixation",183,2.42,2.39,0,0
"394570","F","F252","t2","Intro",4019,13,NA,"Fixation",183,2.45,2.44,0,0
"394571","F","F252","t2","Intro",4036,13,NA,"Fixation",183,2.46,2.44,0,0
"394572","F","F252","t2","Intro",4052,13,NA,"Fixation",183,2.45,2.42,0,0
"394573","F","F252","t2","Intro",4069,13,NA,"Fixation",183,2.41,2.47,0,0
"394574","F","F252","t2","Intro",4086,13,NA,"Fixation",183,2.45,2.41,0,0
"394575","F","F252","t2","Intro",4102,13,NA,"Fixation",183,2.41,2.49,0,0
"394576","F","F252","t2","Intro",4119,13,NA,"Fixation",183,2.49,2.43,0,0
"394577","F","F252","t2","Intro",4136,13,NA,"Fixation",183,2.41,2.44,0,0
"394578","F","F252","t2","Intro",4152,NA,17,"Saccade",17,2.48,2.4,0,0
"394579","F","F252","t2","Intro",4169,14,NA,"Fixation",233,2.46,2.42,0,0
"394580","F","F252","t2","Intro",4186,14,NA,"Fixation",233,2.47,2.46,0,0
"394581","F","F252","t2","Intro",4202,14,NA,"Fixation",233,2.54,2.37,0,0
"394582","F","F252","t2","Intro",4219,14,NA,"Fixation",233,2.48,2.44,0,0
"394583","F","F252","t2","Intro",4236,14,NA,"Fixation",233,2.45,2.48,0,0
"394584","F","F252","t2","Intro",4252,14,NA,"Fixation",233,NA,2.42,4,0
"394585","F","F252","t2","Intro",4269,14,NA,"Fixation",233,2.4,2.39,0,0
"394586","F","F252","t2","Intro",4286,14,NA,"Fixation",233,NA,2.44,4,0
"394587","F","F252","t2","Intro",4302,14,NA,"Fixation",233,NA,2.41,4,0
"394588","F","F252","t2","Intro",4319,14,NA,"Fixation",233,NA,2.42,4,0
"394589","F","F252","t2","Intro",4336,14,NA,"Fixation",233,NA,2.39,4,0
"394590","F","F252","t2","Intro",4352,14,NA,"Fixation",233,2.43,2.45,0,0
"394591","F","F252","t2","Intro",4369,14,NA,"Fixation",233,2.44,2.48,0,0
"394592","F","F252","t2","Intro",4386,14,NA,"Fixation",233,2.41,2.48,0,0
"394593","F","F252","t2","Intro",4402,NA,18,"Saccade",17,2.41,2.39,0,0
"394594","F","F252","t2","Intro",4419,15,NA,"Fixation",100,2.36,2.41,0,0
"394595","F","F252","t2","Intro",4436,15,NA,"Fixation",100,2.42,2.44,0,0
"394596","F","F252","t2","Intro",4452,15,NA,"Fixation",100,2.45,2.52,0,0
"394597","F","F252","t2","Intro",4469,15,NA,"Fixation",100,2.48,2.44,0,0
"394598","F","F252","t2","Intro",4486,15,NA,"Fixation",100,2.46,2.42,0,0
"394599","F","F252","t2","Intro",4502,15,NA,"Fixation",100,2.37,2.41,0,0
"394600","F","F252","t2","Intro",4519,NA,19,"Saccade",17,2.43,2.43,0,0
"394601","F","F252","t2","Intro",4536,NA,NA,"Unclassified",17,2.48,2.44,0,0
"394602","F","F252","t2","Intro",4552,NA,20,"Saccade",17,2.45,2.45,0,0
"394603","F","F252","t2","Intro",4569,NA,NA,"Unclassified",17,2.47,2.47,0,0
"394604","F","F252","t2","Intro",4586,NA,21,"Saccade",17,2.52,2.44,0,0
"394605","F","F252","t2","Intro",4602,16,NA,"Fixation",150,2.51,2.44,0,0
"394606","F","F252","t2","Intro",4619,16,NA,"Fixation",150,2.47,2.46,0,0
"394607","F","F252","t2","Intro",4636,16,NA,"Fixation",150,2.46,2.48,0,0
"394608","F","F252","t2","Intro",4652,16,NA,"Fixation",150,2.44,2.46,0,0
"394609","F","F252","t2","Intro",4669,16,NA,"Fixation",150,2.48,2.5,0,0
"394610","F","F252","t2","Intro",4686,16,NA,"Fixation",150,2.49,2.46,0,0
"394611","F","F252","t2","Intro",4702,16,NA,"Fixation",150,2.53,2.5,0,0
"394612","F","F252","t2","Intro",4719,16,NA,"Fixation",150,2.54,2.47,0,0
"394613","F","F252","t2","Intro",4736,16,NA,"Fixation",150,2.51,2.48,0,0
"394614","F","F252","t2","Intro",4752,NA,22,"Saccade",50,2.56,2.5,0,0
"394615","F","F252","t2","Intro",4769,NA,22,"Saccade",50,2.42,2.56,0,0
"394616","F","F252","t2","Intro",4786,NA,22,"Saccade",50,NA,2.51,4,0
"394617","F","F252","t2","Intro",4802,17,NA,"Fixation",133,NA,2.5,4,0
"394618","F","F252","t2","Intro",4819,17,NA,"Fixation",133,NA,2.49,4,0
"394619","F","F252","t2","Intro",4836,17,NA,"Fixation",133,NA,2.49,4,0
"394620","F","F252","t2","Intro",4852,17,NA,"Fixation",133,2.44,2.48,0,0
"394621","F","F252","t2","Intro",4869,17,NA,"Fixation",133,2.38,2.46,0,0
"394622","F","F252","t2","Intro",4886,17,NA,"Fixation",133,2.45,2.48,0,0
"394623","F","F252","t2","Intro",4902,17,NA,"Fixation",133,2.42,2.45,0,0
"394624","F","F252","t2","Intro",4919,17,NA,"Fixation",133,2.44,2.41,0,0
"394625","F","F252","t2","Intro",4936,NA,23,"Saccade",17,2.34,2.45,0,0
"394626","F","F252","t2","Intro",4952,18,NA,"Fixation",467,2.41,2.47,0,0
"394627","F","F252","t2","Intro",4969,18,NA,"Fixation",467,2.43,2.5,0,0
"394628","F","F252","t2","Intro",4986,18,NA,"Fixation",467,2.43,2.45,0,0
"394629","F","F252","t2","Intro",5002,18,NA,"Fixation",467,2.41,2.43,0,0
"394630","F","F252","t2","Intro",5019,18,NA,"Fixation",467,2.4,2.44,0,0
"394933","F","F1301","t2","Intro",0,1,NA,"Fixation",617,2.77,2.96,0,0
"394934","F","F1301","t2","Intro",16,NA,1,"Saccade",100,2.93,2.97,0,0
"394935","F","F1301","t2","Intro",33,NA,1,"Saccade",100,2.86,2.94,0,0
"394936","F","F1301","t2","Intro",50,NA,1,"Saccade",100,2.85,3.06,0,0
"394937","F","F1301","t2","Intro",66,NA,1,"Saccade",100,2.88,3.1,0,0
"394938","F","F1301","t2","Intro",83,NA,1,"Saccade",100,2.54,3.04,0,0
"394939","F","F1301","t2","Intro",100,NA,1,"Saccade",100,2.88,NA,0,4
"394940","F","F1301","t2","Intro",116,2,NA,"Fixation",167,2.85,2.94,0,0
"394941","F","F1301","t2","Intro",133,2,NA,"Fixation",167,2.79,NA,0,4
"394942","F","F1301","t2","Intro",150,2,NA,"Fixation",167,2.79,2.95,0,0
"394943","F","F1301","t2","Intro",166,2,NA,"Fixation",167,2.91,2.92,0,0
"394944","F","F1301","t2","Intro",183,2,NA,"Fixation",167,2.84,2.89,0,0
"394945","F","F1301","t2","Intro",200,2,NA,"Fixation",167,2.88,2.85,0,0
"394946","F","F1301","t2","Intro",216,2,NA,"Fixation",167,2.93,2.9,0,0
"394947","F","F1301","t2","Intro",233,2,NA,"Fixation",167,2.95,2.79,0,0
"394948","F","F1301","t2","Intro",250,2,NA,"Fixation",167,2.76,2.91,0,0
"394949","F","F1301","t2","Intro",266,2,NA,"Fixation",167,2.81,2.86,0,0
"394950","F","F1301","t2","Intro",283,NA,2,"Saccade",17,2.86,2.98,0,0
"394951","F","F1301","t2","Intro",300,NA,NA,"Unclassified",33,2.85,3,0,0
"394952","F","F1301","t2","Intro",316,NA,NA,"Unclassified",33,2.91,NA,0,4
"394953","F","F1301","t2","Intro",333,NA,3,"Saccade",67,2.91,2.9,0,0
"394954","F","F1301","t2","Intro",350,NA,3,"Saccade",67,2.8,2.96,0,0
"394955","F","F1301","t2","Intro",366,NA,3,"Saccade",67,2.84,3.19,0,0
